country_code;ar;be;bg;br;bs;ca;cs;da;de;el;en;en-AU;en-GB;eo;es;eu;fa;fi;fr;fr-CA;ga;gd;gl;he;hr;hu;ia;id;is;it;ja;jbo;ko;krl;kw;ky;la;lt;lv;mn-MN;nb;nl;nn;oc;os;pl;pms;pt;pt-BR;ro;ru;sc;sco;sk;sl;sq;sr;sv;th;tr;tt;uk;uz;vi;zh-CN;zh-TW
AD;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Ανδόρα;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorre;Andorre;Andóra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andora;Andorra;Andorra;アンドラ;Andorra;안도라;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andorra;Andora;Andorra;Andorra;Andorra;Andorra;Андорра;Andorra;Andorra;Andorra;Andorra;Andorra;Андора;Andorra;อันดอร์รา;Andorra;Andorra;Andorra;Andorra;Andorra;安道尔;安道爾
AE;الإمارات;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;Unió dels Emirats Àrabs;United Arab Emirates;United Arab Emirates;Vereinigte Arabische Emirate;Ηνωμένα Αραβικά Εμιράτα;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;Emiratos Árabes Unidos;United Arab Emirates;United Arab Emirates;United Arab Emirates;Emirats Arabes Unis;Emirats Arabes Unis;Aontas na nÉimíríochtaí Arabacha;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;Uni Emirat Arab;United Arab Emirates;Emirati Arabi Uniti;アラブ首長国連邦;United Arab Emirates;아랍에미리트;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;Verenigde Arabische Emiraten;United Arab Emirates;United Arab Emirates;United Arab Emirates;Zjednoczone Emiraty Arabskie;United Arab Emirates;Emirados Árabes Unidos;Emirados Árabes Unidos;United Arab Emirates;Объединенные Арабские Эмираты;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;Уједињени Арапски Емирати;Förenade Arabemiraten;สหรัฐอาหรับเอมิเรตส์;United Arab Emirates;United Arab Emirates;United Arab Emirates;United Arab Emirates;Các Tiểu Vương quốc A-rập Thống nhất;阿拉伯联合酋长国;阿拉伯聯合大公國
AF;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afganistan;Afghanistan;Afghanistan;Afghanistan;Αφγανιστάν;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afganistán;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;An Afganastáin;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;アフガニスタン;Afghanistan;아프가니스탄;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afganistan;Afghanistan;Afeganistão;Afeganistão;Afghanistan;Афганистан;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Авганистан;Afghanistan;อัฟกานิสถาน;Afghanistan;Afghanistan;Afghanistan;Afghanistan;Áp-ga-ni-xtan;阿富汗;阿富汗
AG;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua und Barbuda;Αντίγκουα και Μπαρμπούντα;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua y Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua et Barbuda;Antigua et Barbuda;Antigua agus Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua dan Barbuda;Antigua and Barbuda;Antigua e Barbuda;アンチグアバーブーダ;Antigua and Barbuda;앤티가 바부다;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua en Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antígua e Barbuda;Antígua e Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua och Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;An-ti-gu-a và Ba-bu-đa;安提瓜和巴布达;安地卡及巴布達
AI;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Ανγκουίλα;Anguilla;Anguilla;Anguilla;Anguilla;Anguila;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;アンギラ;Anguilla;안길라;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Ангуила;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;อันกิล่า;Anguilla;Anguilla;Anguilla;Anguilla;Anguilla;安圭拉;安圭拉
AL;Albania;Albania;Albania;Albania;Albania;Albània;Albania;Albania;Albanien;Αλβανία;Albania;Albania;Albania;Albania;Albania;Albania;Albania;Albania;Albanie;Albanie;An Albáin;Albania;Albania;Albania;Albania;Albania;Albania;Albania;Albania;Albania;アルバニア;Albania;알바니아;Albania;Albania;Albania;Albania;Albania;Albania;Albania;Albania;Albanië;Albania;Albania;Albania;Albania;Albania;Albânia;Albânia;Albania;Албания;Albania;Albania;Albania;Albania;Shqipëria;Албанија;Albanien;แอลเบเนีย;Albania;Albania;Albania;Albania;An-ba-ni;阿尔巴尼亚;阿爾巴尼亞
AM;Armenia;Armenia;Armenia;Armenia;Armenia;Armènia;Armenia;Armenia;Armenien;Αρμενία;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Arménie;Arménie;An Airméin;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;アルメニア;Armenia;아르메니아;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenia;Armenië;Armenia;Armenia;Armenia;Armenia;Armenia;Armênia;Armênia;Armenia;Армения;Armenia;Armenia;Armenia;Armenia;Armenia;Арменија;Armenien;อาร์มีเนีย;Armenia;Armenia;Armenia;Armenia;Ác-mê-ni-a;亚美尼亚;亞美尼亞
AN;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Antilles Holandeses;Netherlands Antilles;Netherlands Antilles;Niederländische Antillen;Ολλανδικές Αντίλλες;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Antillas Holandesas;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Antilles Néerlandaises;Antilles Néerlandaises;Antillí na hÍsiltíre;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Antilles Belanda;Netherlands Antilles;Antille Olandesi;オランダ領アンティル諸島;Netherlands Antilles;네덜란드령 안틸레스;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Nederlandse Antillen;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Antyle Holenderskie;Netherlands Antilles;Antilhas Holandesas;Antilhas Holandesas;Netherlands Antilles;Нидерландские Антильские острова;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Холандски Антили;Nederländska Antillerna ;เนเธอร์แลนด์แอนทิลล์;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;Netherlands Antilles;荷属安的列斯群岛;荷屬安替列斯
AO;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Ανγκόλα;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angóla;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;アンゴラ;Angola;앙골라;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Angola;Ангола;Angola;Angola;Angola;Angola;Angola;Ангола;Angola;อันโกลา;Angola;Angola;Angola;Angola;Ăng-gô-la;安哥拉;安哥拉
AQ;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarktis;Ανταρκτική;Antarctica;Antarctica;Antarctica;Antarctica;Antártida;Antarctica;Antarctica;Antarctica;Antarctique;Antarctique;An Antartaice;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarktika;Antarctica;Antartide;南極;Antarctica;남극;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antártida;Antártida;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarktis;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;Antarctica;南极洲;南極洲
