country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fil	fr	fr-CA	ga	gd	gl	he	hr	hu	id	is	it	ja	ko	kw	ky	lt	lv	mk	ml	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	vi	zh-CN	zh-TW
AC	جزيرة أسينشيون	Востраў Узнясення	остров Възнесение	Enez Ascension	Ostrvo Ascension	Illa de l’Ascensió	Ascension	Ascensionøen	Ascension	Νήσος Ασενσιόν	Ascension Island	Ascension Island	Isla de la Ascensión	Ascensioni saar	Ascension uhartea	جزایر آسنسیون	Ascension-saari	Acsencion island	Île de l’Ascension	Île de l’Ascension	Oileán na Deascabhála	Eilean na Deasgabhalach	Illa de Ascensión	האי אסנשן	Otok Ascension	Ascension-sziget	Pulau Ascension	Ascension-eyja	Isola Ascensione	アセンション島	어센션 섬	Ascension Island	Вознесение аралы	Dangun Žengimo sala	Debesbraukšanas sala	Остров Асенсион	അസൻഷൻ ദ്വീപ്	Ascension	Ascension	Ascension	Ascension Island	Wyspa Wniebowstąpienia	Ilha de Ascensão	Ilha de Ascensão	Insula Ascension	о-в Вознесения	Ascension	Otok Ascension	Ishulli Asenshion	Острво Асенсион	Ascension	Kisiwa cha Ascension	เกาะแอสเซนชัน	Ascension Adası	Ascension Island	Острів Вознесіння	Đảo Ascension	阿森松岛	阿森松島
AD	أندورا	Андора	Андора	Andorra	Andora	Andorra	Andorra	Andorra	Andorra	Ανδόρα	Andorra	Andoro	Andorra	Andorra	Andorra	آندورا	Andorra	Andorra	Andorre	Andorre	Andóra	Andorra	Andorra	אנדורה	Andora	Andorra	Andorra	Andorra	Andorra	アンドラ	안도라	Andorra	Андорра	Andora	Andora	Андора	അൻഡോറ	Andorra	Andorra	Andorra	Andorra	Andora	Andorra	Andorra	Andorra	Андорра	Andorra	Andora	Andorrë	Андора	Andorra	Andorra	อันดอร์รา	Andorra	Андорра	Андорра	Andorra	安道尔	安道爾
AE	الإمارات العربية المتحدة	Аб’яднаныя Арабскія Эміраты	Обединени арабски емирства	Emirelezhioù Arab Unanet	Ujedinjeni Arapski Emirati	Emirats Àrabs Units	Spojené arabské emiráty	De Forenede Arabiske Emirater	Vereinigte Arabische Emirate	Ηνωμένα Αραβικά Εμιράτα	United Arab Emirates	Unuiĝintaj Arabaj Emirlandoj	Emiratos Árabes Unidos	Araabia Ühendemiraadid	Arabiar Emirerri Batuak	امارات متحدهٔ عربی	Arabiemiirikunnat	United Arab Emirates	Émirats arabes unis	Émirats arabes unis	Aontas na nÉimíríochtaí Arabacha	Na h-Iomaratan Arabach Aonaichte	Os Emiratos Árabes Unidos	איחוד האמירויות הערביות	Ujedinjeni Arapski Emirati	Egyesült Arab Emírségek	Uni Emirat Arab	Sameinuðu arabísku furstadæmin	Emirati Arabi Uniti	アラブ首長国連邦	아랍에미리트	United Arab Emirates	Бириккен Араб Эмираттары	Jungtiniai Arabų Emyratai	Apvienotie Arābu Emirāti	Обединети Арапски Емирати	യുണൈറ്റഡ് അറബ് എമിറൈറ്റ്‌സ്	De forente arabiske emirater	Verenigde Arabische Emiraten	Dei sameinte arabiske emirata	United Arab Emirates	Zjednoczone Emiraty Arabskie	Emirados Árabes Unidos	Emirados Árabes Unidos	Emiratele Arabe Unite	ОАЭ	Spojené arabské emiráty	Združeni arabski emirati	Emiratet e Bashkuara Arabe	Уједињени Арапски Емирати	Förenade Arabemiraten	Falme za Kiarabu	สหรัฐอาหรับเอมิเรตส์	Birleşik Arap Emirlikleri	Берләшкән Гарәп Әмирлекләре	Обʼєднані Арабські Емірати	Các Tiểu Vương quốc Ả Rập Thống nhất	阿拉伯联合酋长国	阿拉伯聯合大公國
AF	أفغانستان	Афганістан	Афганистан	Afghanistan	Afganistan	Afganistan	Afghánistán	Afghanistan	Afghanistan	Αφγανιστάν	Afghanistan	Afganujo	Afganistán	Afganistan	Afganistan	افغانستان	Afganistan	Afghanistan	Afghanistan	Afghanistan	an Afganastáin	Afghanastàn	Afganistán	אפגניסטן	Afganistan	Afganisztán	Afganistan	Afganistan	Afghanistan	アフガニスタン	아프가니스탄	Afghanistan	Афганистан	Afganistanas	Afganistāna	Авганистан	അഫ്‌ഗാനിസ്ഥാൻ	Afghanistan	Afghanistan	Afghanistan	Afghanistan	Afganistan	Afeganistão	Afeganistão	Afganistan	Афганистан	Afganistan	Afganistan	Afganistan	Авганистан	Afghanistan	Afghanistan	อัฟกานิสถาน	Afganistan	Әфганстан	Афганістан	Afghanistan	阿富汗	阿富汗
AG	أنتيغوا وبربودا	Антыгуа і Барбуда	Антигуа и Барбуда	Antigua ha Barbuda	Antigva i Barbuda	Antigua i Barbuda	Antigua a Barbuda	Antigua og Barbuda	Antigua und Barbuda	Αντίγκουα και Μπαρμπούντα	Antigua & Barbuda	Antigvo-Barbudo	Antigua y Barbuda	Antigua ja Barbuda	Antigua eta Barbuda	آنتیگوا و باربودا	Antigua ja Barbuda	Antigua & Barbuda	Antigua-et-Barbuda	Antigua-et-Barbuda	Antigua agus Barbúda	Aintìoga is Barbuda	Antigua e Barbuda	אנטיגואה וברבודה	Antigva i Barbuda	Antigua és Barbuda	Antigua dan Barbuda	Antígva og Barbúda	Antigua e Barbuda	アンティグア・バーブーダ	앤티가 바부다	Antigua & Barbuda	Антигуа жана Барбуда	Antigva ir Barbuda	Antigva un Barbuda	Антига и Барбуда	ആൻറിഗ്വയും ബർബുഡയും	Antigua og Barbuda	Antigua en Barbuda	Antigua og Barbuda	Antigua & Barbuda	Antigua i Barbuda	Antígua e Barbuda	Antígua e Barbuda	Antigua și Barbuda	Антигуа и Барбуда	Antigua a Barbuda	Antigva in Barbuda	Antigua e Barbuda	Антигва и Барбуда	Antigua och Barbuda	Antigua na Barbuda	แอนติกาและบาร์บูดา	Antigua ve Barbuda	Антигуа һәм Барбуда	Антиґуа і Барбуда	Antigua và Barbuda	安提瓜和巴布达	安地卡及巴布達
AI	أنغويلا	Ангілья	Ангуила	Anguilla	Angvila	Anguilla	Anguilla	Anguilla	Anguilla	Ανγκουίλα	Anguilla	Angvilo	Anguila	Anguilla	Aingira	آنگویلا	Anguilla	Anguilla	Anguilla	Anguilla	Angaíle	Anguillia	Anguila	אנגווילה	Angvila	Anguilla	Anguilla	Angvilla	Anguilla	アンギラ	앵귈라	Anguilla	Ангилья	Angilija	Angilja	Ангвила	ആൻഗ്വില്ല	Anguilla	Anguilla	Anguilla	Anguilla	Anguilla	Anguila	Anguila	Anguilla	Ангилья	Anguilla	Angvila	Anguilë	Ангвила	Anguilla	Anguilla	แองกวิลลา	Anguilla	Ангилья	Анґілья	Anguilla	安圭拉	安奎拉
AL	ألبانيا	Албанія	Албания	Albania	Albanija	Albània	Albánie	Albanien	Albanien	Αλβανία	Albania	Albanujo	Albania	Albaania	Albania	آلبانی	Albania	Albania	Albanie	Albanie	an Albáin	Albàinia	Albania	אלבניה	Albanija	Albánia	Albania	Albanía	Albania	アルバニア	알바니아	Albania	Албания	Albanija	Albānija	Албанија	അൽബേനിയ	Albania	Albanië	Albania	Albania	Albania	Albânia	Albânia	Albania	Албания	Albánsko	Albanija	Shqipëri	Албанија	Albanien	Albania	แอลเบเนีย	Arnavutluk	Албания	Албанія	Albania	阿尔巴尼亚	阿爾巴尼亞
AM	أرمينيا	Арменія	Армения	Armenia	Armenija	Armènia	Arménie	Armenien	Armenien	Αρμενία	Armenia	Armenujo	Armenia	Armeenia	Armenia	ارمنستان	Armenia	Armenia	Arménie	Arménie	an Airméin	Airmeinea	Armenia	ארמניה	Armenija	Örményország	Armenia	Armenía	Armenia	アルメニア	아르메니아	Armenia	Армения	Armėnija	Armēnija	Ерменија	അർമേനിയ	Armenia	Armenië	Armenia	Armenia	Armenia	Armênia	Armênia	Armenia	Армения	Arménsko	Armenija	Armeni	Јерменија	Armenien	Armenia	อาร์เมเนีย	Ermenistan	Әрмәнстан	Вірменія	Armenia	亚美尼亚	亞美尼亞
AO	أنغولا	Ангола	Ангола	Angola	Angola	Angola	Angola	Angola	Angola	Αγκόλα	Angola	Angolo	Angola	Angola	Angola	آنگولا	Angola	Angola	Angola	Angola	Angóla	Angòla	Angola	אנגולה	Angola	Angola	Angola	Angóla	Angola	アンゴラ	앙골라	Angola	Ангола	Angola	Angola	Ангола	അംഗോള	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Angola	Ангола	Angola	Angola	Angolë	Ангола	Angola	Angola	แองโกลา	Angola	Ангола	Ангола	Angola	安哥拉	安哥拉
AQ	أنتاركتيكا	Антарктыка	Антарктика	Antarktika	Antarktika	Antàrtida	Antarktida	Antarktis	Antarktis	Ανταρκτική	Antarctica	Antarkto	Antártida	Antarktika	Antartika	جنوبگان	Antarktis	Antarctica	Antarctique	Antarctique	an Antartaice	An Antartaig	A Antártida	אנטארקטיקה	Antarktika	Antarktisz	Antarktika	Suðurskautslandið	Antartide	南極	남극 대륙	Antarctica	Антарктида	Antarktida	Antarktika	Антарктик	അന്റാർട്ടിക്ക	Antarktis	Antarctica	Antarktis	Antarctica	Antarktyda	Antártida	Antártida	Antarctica	Антарктида	Antarktída	Antarktika	Antarktikë	Антарктик	Antarktis	Antaktiki	แอนตาร์กติกา	Antarktika	Антарктика	Антарктика	Nam Cực	南极洲	南極洲
